,Last Open,Begin Close,Last Close,Average Daily Price,Average Daily Performance,Volume,Average Daily Volume,High,Low,Performance 2023Q1,Relative 2023Q2,sector,fullTimeEmployees,country,recommendationKey,exchange,BERT_PCA_0,BERT_PCA_1,BERT_PCA_2,BERT_PCA_3,BERT_PCA_4,BERT_PCA_5,BERT_PCA_6,BERT_PCA_7,BERT_PCA_8,BERT_PCA_9,BERT_PCA_10,BERT_PCA_11,BERT_PCA_12,BERT_PCA_13,BERT_PCA_14,BERT_PCA_15,BERT_PCA_16,BERT_PCA_17,BERT_PCA_18,BERT_PCA_19,BERT_PCA_20,BERT_PCA_21,BERT_PCA_22,BERT_PCA_23,BERT_PCA_24,BERT_PCA_25,BERT_PCA_26,BERT_PCA_27,BERT_PCA_28,BERT_PCA_29,BERT_PCA_30,BERT_PCA_31,BERT_PCA_32,BERT_PCA_33,BERT_PCA_34,BERT_PCA_35,BERT_PCA_36,BERT_PCA_37,BERT_PCA_38,BERT_PCA_39,BERT_PCA_40,BERT_PCA_41,Relative 2023Q2 Label,Business Sizes
0,1.427263722118378,1.517929159594278,1.427263722118378,1.5005126999302787,-0.9622404992259884,14.763222822140046,14.159653323755117,1.4588546517039334,1.466983945660168,-0.6220232423535775,-27.817371290627285,Healthcare,9.76428295481558,United States,buy,NYQ,3.3968329959813515,3.1826252082999926,2.5742957186213,-0.2314239682821721,-0.4279653408692568,0.1494462891986137,-2.634257736014166,0.6900232098550205,0.2949040983688386,-0.8520174344592152,0.1472682197992698,0.4137003846265531,0.3861528180244605,0.0546108765734806,0.2144491149968037,-0.6716593629433228,0.070955363201783,0.4575534973101418,0.220502729280212,-0.40392864752629,-0.0465724122434586,0.2135959612697779,-0.5451312218740374,0.7203858739597047,0.3641437761006358,-0.0515582391576017,0.2074102045647373,0.4701794095270448,-0.548201993506567,0.1189588659982443,-0.2701375919523859,0.3032024204299903,0.2537034291214743,0.2440341393124513,-0.34340977169712,-0.0485438560282289,-0.0808946765049547,-0.4816933124864833,0.1734355235965088,-0.5440063793012127,-0.000260250196638,-0.3082968503944182,Bad Performance,large enterprise
1,-1.7501699770336852,-1.8485962885014091,-1.7632146510776343,-1.8186455928500607,1.3470146067868987,12.320347311827465,12.209199043573316,-1.8968931120778192,-1.9500684220373539,1.214140427195738,-37.61073527942571,Healthcare,2.0794415416798357,United States,none,OEM,3.047852732261929,-0.3306717317952904,1.068491606587769,-0.3995353844675321,0.1347952575864359,-0.6434170504589979,0.7271638662016443,0.2883429123168829,-0.8759213861098066,-0.3344693059803229,0.1260492222818232,-0.3449353242542617,-0.2422366619929758,-0.2214735658404663,-0.3771132437681102,-0.0828162327249938,0.0756435498030876,0.215427421038831,0.0964984103278693,0.1981779921983019,-0.1397776460093389,0.3872860755009231,0.1819669892856952,0.0133064773648518,-0.0246837690465602,0.2867194235145296,0.0609047321606861,-0.0847184192086571,0.0127789080034682,0.0982793788149507,0.1710768233768846,-0.158609259959214,-0.0813079153226864,0.0064436181647985,-0.1251296925274973,0.0854990452607481,0.1827607379055426,-0.1058607281998427,-0.1756576337884803,-0.0112185924863944,-0.0779901635805053,0.1026479404570881,Bad Performance,small-sized business
2,-0.43736522974659825,-0.549197593996935,-0.43736522974659825,-0.5951785333332777,0.9622404992259884,0.0,4.403961711540138,-0.6018488575695727,-0.5027672526356106,-0.23496223828702018,29.19396021392407,Consumer Cyclical,10.26283891167827,Australia,none,OQB,2.5727354359750283,1.3029350715969217,-0.9919485352895594,-0.868848433745561,-0.5064524210781417,-0.7355624553720916,-0.0364054431846879,0.3605677686202768,0.6293746829388864,-0.009019546908886,0.5136640583814115,0.2498402145107494,-0.1816840612725785,0.2135121781814769,0.0007571481141831,-0.2984042647135636,-0.0331341361386772,0.441286860027031,-0.4512827880343922,0.0596873761100369,-0.4482883920794173,0.356046973908812,0.0302196416093822,-0.0407281310899651,-0.3678962907826927,0.0552788162182051,0.5119660100034622,0.0523795521790148,0.1814999142619635,-0.0627616248913775,-0.2940955368121264,-0.3329497909672309,-0.2028808611070277,-0.376676585927479,0.0816174438627637,0.0735567719138646,-0.1054953854811024,-0.0108851772412023,-0.0574853444179566,0.1949007299617125,-0.3620029617795164,0.2653104947915566,Good Performance,large enterprise
3,1.5828335863083258,1.427263722118378,1.5828335863083258,1.517929159594278,0.7527287942581697,18.045984399961313,18.04800708608522,1.4835398594012967,1.4588546517039334,1.1049344659686597,16.664455110628946,Technology,12.00762780434872,United States,buy,NMS,2.7769400232514894,-1.6549428170517966,-1.1092504689108802,0.3807325712403786,0.8200602018484916,1.1324466745102173,0.2983764180436575,-0.7326382593912352,0.8001887723267632,-0.2422473294381902,0.0817426238642681,-0.3474623760343958,0.0100662942637647,-0.9793867521852836,0.3468202311530997,-0.2691866198814319,0.0247112792303592,-0.6868058664840894,-0.2497335991462445,0.1545238267731594,0.5910510513987516,-0.2051503785408085,0.4402839839282155,0.1359862783632637,0.2276848068677058,-0.431495600496726,-0.6045771271576705,0.1232197819566077,0.0562681532225193,0.4543368953111851,-0.0898969365471052,-0.2324534649330508,0.0723708479111477,0.1281381426509736,0.0327692570777019,0.2279149678767892,-0.3395892216769108,0.1067064560246946,0.185853318246336,-0.2187819968949909,-0.1592542443555906,-0.0533081648846141,Good Performance,large enterprise
4,-1.0598557406400162,-1.1968418910309786,-1.0796199425034745,-1.1911546449619141,1.5542135701318764,0.0,5.724428094626117,-1.1049344659686597,-1.3970362529351246,1.9140219386417672,446.0470709645501,Consumer Cyclical,4.762173934797756,United States,none,PNK,-7.3936332511087075,-0.036753566608347,0.3224787063149354,-0.9693823258191095,0.725022588248864,-0.1791055572648583,-0.1529906109242882,-0.6523746699049033,0.5130772375861905,0.0024891345165128,-0.4007155837964169,-0.2189868942068186,-0.0548726529510823,-0.0033564560311941,-0.2666315316178286,-0.2190231660048195,0.0337736780611386,-0.0537863294437621,0.3734565454191122,-0.279249824411507,0.3601642523016283,-0.0437110258744009,-0.1239546013294084,0.0206380309435604,0.0355180206080981,-0.1006633478605972,-0.1754978430928092,-0.3506975556086471,-0.1420681270720918,0.1792171425840917,0.0810602860577432,0.1251641090214031,0.1488246518485594,-0.3680415518237448,-0.0038906666521554,0.2334266917584326,0.2930043916902204,0.0176661161326277,-0.1725492123222069,0.2679233974997563,0.0631724540178955,-0.2909301727771615,Good Performance,medium-sized business
5,0.07395573610770052,-0.24356987759020987,0.06557061002484238,-0.04602221046186364,1.4835398594012967,12.209008332182268,12.108268277176865,0.17798860548968976,-0.20639166209596707,2.009408003986515,-3.3645526967311623,Basic Materials,4.574710978503383,United States,buy,NCM,-6.526982997269557,0.1085997257741989,0.7047320099371142,0.1522596228779595,-0.306510939413472,0.1527917106547219,-0.1278396113311911,-0.3142224638874247,0.9298741736480028,0.1410564456110312,-0.189202410820371,-0.4837632795035816,-0.9033645261122418,-0.2554865312775269,0.3314741889512827,0.2753409183509878,-0.8123843537743122,0.2940463264496912,0.7317669002477423,-0.4978283382230203,0.4261394196164206,0.6566551595214177,0.1666738344350895,-0.225955936375097,0.0335468588219611,-0.3948629335798035,0.0271474213478917,-0.8253992660287435,-0.069899837738856,0.1166443577494124,0.2127588192789966,-0.4294438718312255,0.3306452666836033,-0.4418401013281036,-0.0061158346057217,0.4429657523522891,0.0722391652461559,-0.1659559059501453,-0.0302156620127837,0.4041822538536023,0.1023641614029053,-0.175484754019061,Neutral,small-sized business
6,0.6701206725864058,0.6841474030849186,0.6631566127025729,0.6771173849081531,-0.319006065580316,12.723976161813853,12.691881259739947,0.6356143582162465,0.7090245656763875,0.1666687432234625,-13.563459570528728,Industrials,11.719947764402807,United States,hold,NYQ,3.391650448970413,-1.3296619999527617,0.9974158240588472,0.8764025744191279,-0.1148839888735417,-1.851676899669937,0.2144772092053214,0.3075203781295836,0.3718168374486217,0.1037106429409921,-0.5339167809487096,0.5137240202687331,-0.4259083084774764,0.3163145639387769,-0.3999184246612176,0.0702210075530144,0.2465319521947381,-0.0812182167649516,-0.3883845590481847,-0.088684976330639,0.2681959458385888,0.1376585478752976,0.3664462040942914,0.1610980188105332,-0.2968423872752633,-0.298747103065063,-0.1890924232182492,0.2826978178645596,-0.0868303282838671,0.279476568348267,0.1035504845051518,0.2416751790233445,-0.1643171087193105,0.3471401993015149,0.037574395005167,-0.1474242540998536,-0.283356648924961,0.0812743452019624,-0.0746551021576858,-0.0543109314028555,0.1839505998375831,-0.1015232201036925,Bad Performance,large enterprise
7,-2.474342541512839,-2.1845613642436295,-2.538795865851402,-2.474342541512839,1.0075264185528472,14.530911281440066,16.94840869240183,-2.3259307190421716,-2.1999748942739585,-1.6775388842658943,-74.79006371113591,Communication Services,2.302585092994046,United States,none,PNK,-6.773593279104726,0.2964565479308874,1.0368647585558672,0.1074665654902097,-0.1749511564825311,-0.1329285735578594,0.0876406166610822,-0.4330964709177263,0.159281183058308,-0.0691732212211037,-0.1861510032951105,-0.1490658263661896,-0.0383569963599558,-0.4127273226172228,1.0400262846271264,0.4597656865643994,-0.3034590365423964,-0.5645461090145089,0.7891109294201287,0.0974304398206224,0.2154451576033089,0.5636824560823649,0.1547393885501702,-0.1767758422008998,-0.0782007135271017,0.0598059045448346,0.1738604735416964,0.5579239426357953,-0.4921122269113611,0.2763425988309917,-0.1477075723584446,-0.3565187462600509,-0.0956520196350752,0.1250257493533505,-0.2425809881186301,0.0053877873712176,0.4492595342383372,0.1772158343782963,-0.2522309566525771,0.1866245031572085,-0.3485125987490005,-0.3187678153934176,Exceptionally Bad Performance,small-sized business
8,-1.4272637221183788,-1.3751764356861056,-1.4195848199944203,-1.4508206394405379,1.1049344659686597,0.0,10.446271227700812,-1.3401388042224927,-1.4350277183609417,-1.2083340435450252,-73.10526271841931,Healthcare,4.700480365792417,United Kingdom,none,PNK,-7.434366408234759,0.6019515759100567,-0.0064781522585422,0.0376698819582067,0.539325332116432,-0.2439681177699821,-0.1360876543080689,0.1016154854853402,-0.4263966326773895,-0.1144943107603135,0.2296262620686,0.2683640498303881,0.861900750939942,-0.0052457543679995,-0.4545782352651873,-0.2971132796176186,0.0197379751701096,-0.497101066678431,-0.0679591924358971,-0.0968876539489666,-0.1226235790054266,-0.0016025112238558,-0.4218536931787812,-0.2996672786187913,0.1262052348310721,0.2326147978576733,0.0620920299283354,0.0562084482332203,0.1298654503939312,-0.2692847416100947,0.3708935721239746,0.2690132146475549,-0.3322738443979526,-0.1216324560273743,0.1944972251149272,0.4385497356414249,-0.0587187610405875,0.2070134445615375,-0.0919380450418755,0.1387253343692067,0.4817974091464819,-0.1371355462058371,Exceptionally Bad Performance,medium-sized business
9,-1.1283388001234096,-1.2529233783841378,-1.0647578151958714,-1.0998151253887942,1.6026587690280323,8.101980731853192,9.468928284223587,-1.1496741944732154,-1.1257078256674622,0.9578200562645258,-24.286312877010587,Real Estate,1.3862943611198906,United States,none,PNK,-4.702012607607198,-0.2666545113491865,-0.1570591441633475,0.7203921158210699,-1.5774942310120197,0.7923706421483396,0.4225313837968513,1.4564552682788707,-0.6318246745915502,-0.0324242136929181,0.6399377258751651,0.2098215610999521,0.1848497551522087,0.4173500416012001,0.0251289913294473,-0.1780824278315856,-0.0569721223796529,-0.1000787434600391,0.0815939269000167,0.6399735537886353,0.3266281020048725,-0.0720391016376783,-0.3254375412040721,0.3697658588398901,0.7029148465721629,0.2784270791260196,0.6350263951483598,-0.1709929528952939,-0.0961450064912134,0.0993138691018558,0.0793176984283813,0.4919788709601265,-0.1042331377580119,0.2288639226999764,0.0024261504596191,0.1201117433074439,-0.2320922593921135,0.7151208439766973,0.3686481415735576,0.3052471192940531,-0.34853425472746,0.0746026532855289,Bad Performance,small-sized business
