Company,Last day Open,Begin day Close,Last day Close,Average Price,Average Performance,Volume,Average Volume,Quarter High,Quarter Low,Performance 2023Q1,Performance 2023Q2,Relative 2023Q1,Relative 2023Q2,zip,sector,fullTimeEmployees,city,phone,state,country,industry,profitMargins,revenueGrowth,recommendationKey,totalCashPerShare,exchange
A,133.9566631908308,148.44061279296875,136.86532592773438,144.63436052876133,-0.1680401715305014,2579800,1410779.0322580645,157.88880529632618,126.85322162028636,-7.797924467866835,-14.36965140132196,-15.255030484544786,-20.962681633608085,95051,Healthcare,17400.0,Santa Clara,800 227 9770,CA,United States,Diagnostics & Research,0.21747999,-0.056,buy,6.192,NYQ
AAGH,0.008899999782443,0.0074000000022351,0.0080000003799796,0.008488709632787922,1.2920264494415112,224211,200625.25806451612,0.0120000001043081,0.0010999999940395,8.10811321031455,62.359550796951325,0.6510071936365991,55.7665205646652,91803,Healthcare,7.0,Alhambra,888 988 1333,CA,United States,Biotechnology,,1.383,none,,OEM
AAPI,3.0,2.259999990463257,3.0,2.1780645116682975,0.6407735238815885,0,80.7741935483871,3.0,2.0,32.74336339200856,0.0,25.28625737533061,-6.593030232286123,3200,Consumer Cyclical,,Melbourne,61 3 8393 1459,VIC,Australia,Gambling,,,none,,OQB
AAPL,161.17213936170594,123.90462493896484,163.61293029785156,146.30736123361896,0.4487163884481125,68749800,68889000.0,163.7121558421177,123.01300942940524,32.04747633790663,14.251809720929495,24.59037032122868,7.658779488643374,95014,Technology,164000.0,Cupertino,(408) 996-1010,CA,United States,Consumer Electronics,0.23971,0.061,buy,4.311,NMS
AAQL,0.2249999940395355,0.1199999973177909,0.2249999940395355,0.14919354538283033,2.0257332696450945,0,305.258064516129,0.3375000059604645,0.0230000000447034,87.49999922389794,256.240017049578,80.04289320721999,249.6469868172919,11354,Consumer Cyclical,,Flushing,347-313-8992,NY,United States,Internet Retail,-2.86585,167.391,none,0.004,PNK
ABAT,14.625,6.539999961853027,14.100000381469728,11.48685485316861,1.655703407609523,200587,181364.25806451612,21.75,6.074999809265137,115.59633736564533,-15.540538605481837,108.13923134896736,-22.13356883776796,89503,Basic Materials,96.0,Reno,775 473 4744,NV,United States,Other Industrial Metals & Mining,,,buy,0.097,NCM
ABM,43.21842822244524,43.15083312988281,43.40192413330078,44.65961745477492,0.002336415356764913,335700,325096.77419354836,47.88312597894132,40.36939676586734,0.581891438022053,-4.657864071662498,-6.875214578655897,-11.250894303948622,10006,Industrials,123000.0,New York,212 297 0200,NY,United States,Specialty Business Services,0.01884,0.033,hold,1.374,NYQ
ABQQ,0.0003999999898951,0.0006500000017695,0.0003000000142492,0.0005087096853399082,0.6760926163549466,2045005,22940366.56451613,0.001300000003539,0.0003000000142492,-53.8461517796142,-42.85714226319589,-61.30325779629215,-49.450172495482015,10005,Communication Services,9.0,New York,,NY,United States,Entertainment,-0.43267,0.218,none,,PNK
ABTI,0.0436999984085559,0.050000000745058,0.0436999984085559,0.04474564488496507,0.8312412679269806,0,34414.8064516129,0.1150000020861625,0.0199999995529651,-12.600004485249505,-69.9579840482448,-20.05711050192745,-76.55101428053092,CH41 5AR,Healthcare,,Birkenhead,44 1516 019 477,,United Kingdom,Drug Manufacturers - Specialty & Generic,,,none,,PNK
ACAN,0.1700000017881393,0.0900000035762786,0.2370000034570694,0.22274193540215492,2.120763964573467,3300,12950.0,0.2899999916553497,0.0900000035762786,163.33332671059554,5.263160784158694,155.8762206939176,-1.3298694481274298,80202,Real Estate,3.0,Denver,303 862 9000,CO,United States,Real Estate Services,-0.59470004,-0.704,none,0.009,PNK
ACCD,13.880000114440918,7.320000171661377,14.380000114440918,11.318629018722042,1.162659846602691,911200,706325.8064516129,14.6899995803833,6.829999923706055,96.44808438818896,-8.40579587956033,88.99097837151099,-14.998826111846451,98101,Healthcare,2400.0,Seattle,206 926 8100,WA,United States,Health Information Services,-0.18160999,0.098,buy,2.91,NMS
ACI,19.7777195059533,19.761234283447266,19.95053482055664,19.806698091568485,-0.003015064429236299,2834700,3994932.2580645164,20.728203066687783,18.37599696028711,0.9579388331423244,5.440546969082161,-6.499167183535626,-1.1524832632039628,83706,Consumer Defensive,108300.0,Boise,208 395 6200,ID,United States,Grocery Stores,0.012519999,0.014,hold,0.513,NYQ
ACM,83.02183885296292,82.55830383300781,83.159912109375,85.01659577892673,0.00596426512476896,889300,1157603.2258064516,90.8920533188196,77.99201148968658,0.7287071662519518,0.5336712073059191,-6.728398850425998,-6.059359024980204,75240,Industrials,52000.0,Dallas,972 788 1000,TX,United States,Engineering & Construction,0.01611,0.133,buy,12.383,NYQ
ACN,275.40490721683904,261.82440185546875,278.0216064453125,265.0800862466135,0.0976150946163834,3009300,2416383.870967742,287.7296427309999,236.1836453011404,6.186285340502695,8.291627186725915,-1.270820676175255,1.6985969544397914,D02 P820,Technology,774000.0,Dublin,353 1 646 2000,,Ireland,Information Technology Services,0.111940004,0.026,buy,8.018,NYQ
ACST,2.5799989700317383,3.016199111938477,2.759398937225342,3.5730328752148535,-0.10263363483153447,29037,20292.1935483871,5.047799110412598,2.399998903274536,-8.514032568230967,15.065217438251931,-15.971138584908918,8.472187205965808,08540,Healthcare,,Princeton,818-839-4378,NJ,United States,Biotechnology,,,buy,1.914,NCM
ADBE,382.2900085449219,336.9200134277344,385.3699951171875,355.4167751189201,0.2340970736842664,3063400,3051075.806451613,402.489990234375,318.6000061035156,14.380262305149504,27.28110032220583,6.923156288471554,20.688070089919705,95110-2704,Technology,29945.0,San Jose,408 536 6000,CA,United States,Software - Infrastructure,0.25588,0.106,buy,17.072,NMS
